 0.479700E+03  -0.176464E+00
 0.480000E+03  -0.113720E+01
 0.480300E+03  -0.199301E+01
 0.480600E+03  -0.279581E+01
 0.480900E+03  -0.379851E+01
 0.481200E+03  -0.468621E+01
 0.481500E+03  -0.515041E+01
 0.481800E+03  -0.518211E+01
 0.482100E+03  -0.443771E+01
 0.482400E+03  -0.289471E+01
 0.482700E+03  -0.964113E+00
 0.483000E+03   0.120860E+01
 0.483300E+03   0.293195E+01
 0.483600E+03   0.307450E+01
 0.483900E+03   0.213823E+01
 0.484200E+03   0.134654E+01
 0.484500E+03   0.116363E+01
 0.484800E+03   0.113326E+01
 0.485100E+03   0.832127E+00
 0.485400E+03   0.269232E+00
 0.485700E+03  -0.399963E+00
 0.486000E+03  -0.102044E+01
 0.486300E+03  -0.147769E+01
 0.486600E+03  -0.177028E+01
 0.486900E+03  -0.180162E+01
 0.487200E+03  -0.147826E+01
 0.487500E+03  -0.739693E+00
 0.487800E+03   0.137636E+00
 0.488100E+03   0.677147E+00
 0.488400E+03   0.963388E+00
 0.488700E+03   0.155689E+01
 0.489000E+03   0.252349E+01
 0.489300E+03   0.344839E+01
 0.489600E+03   0.392799E+01
 0.489900E+03   0.379829E+01
 0.490200E+03   0.295919E+01
 0.490500E+03   0.171589E+01
 0.490800E+03   0.606318E+00
 0.491100E+03  -0.492662E+00
 0.491400E+03  -0.169943E+01
 0.491700E+03  -0.245310E+01
 0.492000E+03  -0.236111E+01
 0.492300E+03  -0.222891E+01
 0.492600E+03  -0.253111E+01
 0.492900E+03  -0.305721E+01
 0.493200E+03  -0.314121E+01
 0.493500E+03  -0.245855E+01
 0.493800E+03  -0.127929E+01
 0.494100E+03   0.247936E+00
 0.494400E+03   0.162279E+01
 0.494700E+03   0.206916E+01
 0.495000E+03   0.155060E+01
 0.495300E+03   0.957478E+00
 0.495600E+03   0.859919E+00
 0.495900E+03   0.892385E+00
 0.496200E+03   0.540367E+00
 0.496500E+03  -0.442663E+00
 0.496800E+03  -0.180277E+01
 0.497100E+03  -0.252545E+01
 0.497400E+03  -0.240465E+01
 0.497700E+03  -0.212584E+01
 0.498000E+03  -0.183222E+01
 0.498300E+03  -0.101815E+01
 0.498600E+03   0.317797E+00
 0.498900E+03   0.145070E+01
 0.499200E+03   0.213948E+01
 0.499500E+03   0.257748E+01
 0.499800E+03   0.323749E+01
 0.500100E+03   0.414838E+01
 0.500400E+03   0.488158E+01
 0.500700E+03   0.509719E+01
 0.501000E+03   0.495169E+01
 0.501300E+03   0.455399E+01
 0.501600E+03   0.318109E+01
 0.501900E+03   0.541677E+00
 0.502200E+03  -0.196184E+01
 0.502500E+03  -0.358810E+01
 0.502800E+03  -0.451531E+01
 0.503100E+03  -0.476471E+01
 0.503400E+03  -0.443961E+01
 0.503700E+03  -0.370811E+01
 0.504000E+03  -0.279271E+01
 0.504300E+03  -0.196141E+01
 0.504600E+03  -0.157611E+01
 0.504900E+03  -0.154431E+01
 0.505200E+03  -0.160711E+01
 0.505500E+03  -0.198851E+01
 0.505800E+03  -0.255421E+01
 0.506100E+03  -0.291601E+01
 0.506400E+03  -0.302131E+01
 0.506700E+03  -0.307201E+01
 0.507000E+03  -0.284761E+01
 0.507300E+03  -0.226981E+01
 0.507600E+03  -0.160341E+01
 0.507900E+03  -0.764313E+00
 0.508200E+03   0.216217E+00
 0.508500E+03   0.724947E+00
 0.508800E+03   0.724607E+00
 0.509100E+03   0.834997E+00
 0.509400E+03   0.103993E+01
 0.509700E+03   0.120649E+01
 0.510000E+03   0.190809E+01
 0.510300E+03   0.315179E+01
 0.510600E+03   0.410419E+01
 0.510900E+03   0.426049E+01
 0.511200E+03   0.378489E+01
 0.511500E+03   0.298399E+01
 0.511800E+03   0.222959E+01
 0.512100E+03   0.182079E+01
 0.512400E+03   0.204549E+01
 0.512700E+03   0.318428E+01
 0.513000E+03   0.484749E+01
 0.513300E+03   0.565769E+01
 0.513600E+03   0.498748E+01
 0.513900E+03   0.322169E+01
 0.514200E+03   0.138579E+01
 0.514500E+03   0.192787E+00
 0.514800E+03  -0.244112E+00
 0.515100E+03  -0.381773E+00
 0.515400E+03  -0.736544E+00
 0.515700E+03  -0.129646E+01
 0.516000E+03  -0.195798E+01
 0.516300E+03  -0.268918E+01
 0.516600E+03  -0.337241E+01
 0.516900E+03  -0.389341E+01
 0.517200E+03  -0.395441E+01
 0.517500E+03  -0.362211E+01
 0.517800E+03  -0.328381E+01
 0.518100E+03  -0.303721E+01
 0.518400E+03  -0.287421E+01
 0.518700E+03  -0.277541E+01
 0.519000E+03  -0.288901E+01
 0.519300E+03  -0.321071E+01
 0.519600E+03  -0.310941E+01
 0.519900E+03  -0.232701E+01
 0.520200E+03  -0.146001E+01
 0.520500E+03  -0.682913E+00
 0.520800E+03   0.224787E+00
 0.521100E+03   0.120832E+01
 0.521400E+03   0.179664E+01
 0.521700E+03   0.198323E+01
 0.522000E+03   0.217820E+01
 0.522300E+03   0.232407E+01
 0.522600E+03   0.197048E+01
 0.522900E+03   0.122084E+01
 0.523200E+03   0.578337E+00
 0.523500E+03   0.719471E-01
 0.523800E+03  -0.684242E+00
 0.524100E+03  -0.152262E+01
 0.524400E+03  -0.197262E+01
 0.524700E+03  -0.215485E+01
 0.525000E+03  -0.240362E+01
 0.525300E+03  -0.252188E+01
 0.525600E+03  -0.237263E+01
 0.525900E+03  -0.206185E+01
 0.526200E+03  -0.129890E+01
 0.526500E+03  -0.354361E+00
 0.526800E+03  -0.385193E+00
 0.527100E+03  -0.698313E+00
 0.527400E+03  -0.359314E+00
 0.527700E+03   0.328886E+00
 0.528000E+03   0.123029E+01
 0.528300E+03   0.273829E+01
 0.528600E+03   0.491699E+01
 0.528900E+03   0.730679E+01
 0.529200E+03   0.937389E+01
 0.529500E+03   0.108930E+02
 0.529800E+03   0.111458E+02
 0.530100E+03   0.959608E+01
 0.530400E+03   0.715739E+01
 0.530700E+03   0.480529E+01
 0.531000E+03   0.263119E+01
 0.531300E+03   0.691887E+00
 0.531600E+03  -0.702723E+00
 0.531900E+03  -0.171236E+01
 0.532200E+03  -0.315651E+01
 0.532500E+03  -0.487791E+01
 0.532800E+03  -0.613081E+01
 0.533100E+03  -0.672011E+01
 0.533400E+03  -0.691801E+01
 0.533700E+03  -0.693061E+01
 0.534000E+03  -0.659791E+01
 0.534300E+03  -0.582291E+01
 0.534600E+03  -0.506431E+01
 0.534900E+03  -0.433991E+01
 0.535200E+03  -0.332811E+01
 0.535500E+03  -0.230871E+01
 0.535800E+03  -0.184931E+01
 0.536100E+03  -0.156201E+01
 0.536400E+03  -0.946463E+00
 0.536700E+03  -0.263933E+00
 0.537000E+03   0.322357E+00
 0.537300E+03   0.825336E+00
 0.537600E+03   0.115558E+01
 0.537900E+03   0.131705E+01
 0.538200E+03   0.141877E+01
 0.538500E+03   0.141516E+01
 0.538800E+03   0.123978E+01
 0.539100E+03   0.882086E+00
 0.539400E+03   0.578037E+00
 0.539700E+03   0.392725E+00
 0.540000E+03   0.267588E+00
 0.540300E+03   0.360588E+00
 0.540600E+03   0.419878E+00
 0.540900E+03   0.968933E-01
 0.541200E+03  -0.254892E+00
 0.541500E+03  -0.199833E+00
 0.541800E+03   0.653648E-02
 0.542100E+03   0.400297E+00
 0.542400E+03   0.122549E+01
 0.542700E+03   0.199459E+01
 0.543000E+03   0.199114E+01
 0.543300E+03   0.104018E+01
 0.543600E+03  -0.496426E-01
 0.543900E+03  -0.986485E+00
 0.544200E+03  -0.177610E+01
 0.544500E+03  -0.254015E+01
 0.544800E+03  -0.320359E+01
 0.545100E+03  -0.336778E+01
 0.545400E+03  -0.299382E+01
 0.545700E+03  -0.238311E+01
 0.546000E+03  -0.147062E+01
 0.546300E+03   0.265865E-01
 0.546600E+03   0.169909E+01
 0.546900E+03   0.323539E+01
 0.547200E+03   0.502048E+01
 0.547500E+03   0.656129E+01
 0.547800E+03   0.665948E+01
 0.548100E+03   0.534489E+01
 0.548400E+03   0.378049E+01
 0.548700E+03   0.274649E+01
 0.549000E+03   0.197259E+01
 0.549300E+03   0.777456E+00
 0.549600E+03  -0.778923E+00
 0.549900E+03  -0.208565E+01
 0.550200E+03  -0.275226E+01
 0.550500E+03  -0.253421E+01
 0.550800E+03  -0.185455E+01
 0.551100E+03  -0.123182E+01
 0.551400E+03  -0.617594E+00
 0.551700E+03  -0.189814E+00
 0.552000E+03   0.734577E-01
 0.552300E+03   0.166718E+00
 0.552600E+03  -0.349113E+00
 0.552900E+03  -0.127651E+01
 0.553200E+03  -0.217751E+01
 0.553500E+03  -0.268131E+01
 0.553800E+03  -0.269871E+01
 0.554100E+03  -0.266931E+01
 0.554400E+03  -0.273851E+01
 0.554700E+03  -0.272661E+01
 0.555000E+03  -0.244141E+01
 0.555300E+03  -0.197691E+01
 0.555600E+03  -0.150221E+01
 0.555900E+03  -0.118231E+01
 0.556200E+03  -0.112110E+01
 0.556500E+03  -0.102453E+01
 0.556800E+03  -0.656918E+00
 0.557100E+03   0.339870E-01
 0.557400E+03   0.129918E+01
 0.557700E+03   0.251269E+01
 0.558000E+03   0.314189E+01
 0.558300E+03   0.354819E+01
 0.558600E+03   0.394559E+01
 0.558900E+03   0.418949E+01
 0.559200E+03   0.438439E+01
 0.559500E+03   0.478629E+01
 0.559800E+03   0.514608E+01
 0.560100E+03   0.498109E+01
 0.560400E+03   0.397419E+01
 0.560700E+03   0.188034E+01
 0.561000E+03  -0.808853E+00
 0.561300E+03  -0.321931E+01
 0.561600E+03  -0.499211E+01
 0.561900E+03  -0.623591E+01
 0.562200E+03  -0.697541E+01
 0.562500E+03  -0.732511E+01
 0.562800E+03  -0.716541E+01
 0.563100E+03  -0.653031E+01
 0.563400E+03  -0.565421E+01
 0.563700E+03  -0.474511E+01
 0.564000E+03  -0.430551E+01
 0.564300E+03  -0.415491E+01
 0.564600E+03  -0.332456E+01
 0.564900E+03  -0.140481E+01
 0.565200E+03   0.107099E+01
 0.565500E+03   0.362029E+01
 0.565800E+03   0.599709E+01
 0.566100E+03   0.803259E+01
 0.566400E+03   0.898439E+01
 0.566700E+03   0.864769E+01
 0.567000E+03   0.725198E+01
 0.567300E+03   0.448609E+01
 0.567600E+03   0.140379E+01
 0.567900E+03  -0.511013E+00
 0.568200E+03  -0.124681E+01
 0.568500E+03  -0.111001E+01
 0.568800E+03  -0.474512E+00
 0.569100E+03   0.840874E-01
 0.569400E+03   0.680086E+00
 0.569700E+03   0.178809E+01
 0.570000E+03   0.296099E+01
 0.570300E+03   0.350669E+01
 0.570600E+03   0.340699E+01
 0.570900E+03   0.280989E+01
 0.571200E+03   0.196939E+01
 0.571500E+03   0.106029E+01
 0.571800E+03  -0.638123E-01
 0.572100E+03  -0.105629E+01
 0.572400E+03  -0.148433E+01
 0.572700E+03  -0.149781E+01
 0.573000E+03  -0.135859E+01
 0.573300E+03  -0.101980E+01
 0.573600E+03  -0.412554E+00
 0.573900E+03   0.256207E+00
 0.574200E+03   0.112395E+01
 0.574500E+03   0.173799E+01
 0.574800E+03   0.182200E+01
 0.575100E+03   0.132375E+01
 0.575400E+03   0.165287E+00
 0.575700E+03  -0.129581E+01
 0.576000E+03  -0.274711E+01
 0.576300E+03  -0.428001E+01
 0.576600E+03  -0.553281E+01
 0.576900E+03  -0.591501E+01
 0.577200E+03  -0.572511E+01
 0.577500E+03  -0.497991E+01
 0.577800E+03  -0.386591E+01
 0.578100E+03  -0.289791E+01
 0.578400E+03  -0.225091E+01
 0.578700E+03  -0.212901E+01
 0.579000E+03  -0.216891E+01
 0.579300E+03  -0.170841E+01
 0.579600E+03  -0.830412E+00
 0.579900E+03  -0.342314E+00
 0.580200E+03  -0.397512E+00
 0.580500E+03  -0.545513E+00
 0.580800E+03  -0.521612E+00
 0.581100E+03  -0.408213E+00
 0.581400E+03  -0.538713E+00
 0.581700E+03  -0.927612E+00
 0.582000E+03  -0.151121E+01
 0.582300E+03  -0.244351E+01
 0.582600E+03  -0.328781E+01
 0.582900E+03  -0.360621E+01
 0.583200E+03  -0.303289E+01
 0.583500E+03  -0.196494E+01
 0.583800E+03  -0.932264E+00
 0.584100E+03   0.182247E+00
 0.584400E+03   0.137789E+01
 0.584700E+03   0.257648E+01
 0.585000E+03   0.396249E+01
 0.585300E+03   0.581029E+01
 0.585600E+03   0.776299E+01
 0.585900E+03   0.938489E+01
 0.586200E+03   0.104852E+02
 0.586500E+03   0.107413E+02
 0.586800E+03   0.100204E+02
 0.587100E+03   0.850549E+01
 0.587400E+03   0.711239E+01
 0.587700E+03   0.618089E+01
 0.588000E+03   0.538239E+01
 0.588300E+03   0.419089E+01
 0.588600E+03   0.267689E+01
 0.588900E+03   0.122929E+01
 0.589200E+03   0.107687E+00
 0.589500E+03  -0.586212E+00
 0.589800E+03  -0.949112E+00
 0.590100E+03  -0.115303E+01
 0.590400E+03  -0.101916E+01
 0.590700E+03  -0.641253E+00
 0.591000E+03  -0.321074E+00
 0.591300E+03  -0.422974E+00
 0.591600E+03  -0.662333E+00
 0.591900E+03  -0.361992E+00
 0.592200E+03  -0.338821E-01
 0.592500E+03  -0.605513E+00
 0.592800E+03  -0.179581E+01
 0.593100E+03  -0.289091E+01
 0.593400E+03  -0.387861E+01
 0.593700E+03  -0.532771E+01
 0.594000E+03  -0.726211E+01
 0.594300E+03  -0.916871E+01
 0.594600E+03  -0.107002E+02
 0.594900E+03  -0.116983E+02
 0.595200E+03  -0.119932E+02
 0.595500E+03  -0.117643E+02
 0.595800E+03  -0.112734E+02
 0.596100E+03  -0.103721E+02
 0.596400E+03  -0.873141E+01
 0.596700E+03  -0.656011E+01
 0.597000E+03  -0.394601E+01
 0.597300E+03  -0.116601E+01
 0.597600E+03   0.124509E+01
 0.597900E+03   0.327186E+01
 0.598200E+03   0.499929E+01
 0.598500E+03   0.628059E+01
 0.598800E+03   0.729358E+01
 0.599100E+03   0.790539E+01
 0.599400E+03   0.795119E+01
 0.599700E+03   0.772039E+01
 0.600000E+03   0.780559E+01
 0.600300E+03   0.811509E+01
 0.600600E+03   0.798039E+01
 0.600900E+03   0.701619E+01
 0.601200E+03   0.540559E+01
 0.601500E+03   0.384549E+01
 0.601800E+03   0.272769E+01
 0.602100E+03   0.161849E+01
 0.602400E+03   0.393686E+00
 0.602700E+03  -0.473814E+00
 0.603000E+03  -0.927414E+00
 0.603300E+03  -0.992493E+00
 0.603600E+03  -0.108661E+01
 0.603900E+03  -0.151634E+01
 0.604200E+03  -0.202146E+01
 0.604500E+03  -0.240612E+01
 0.604800E+03  -0.262132E+01
 0.605100E+03  -0.228649E+01
 0.605400E+03  -0.131521E+01
 0.605700E+03   0.121786E+00
 0.606000E+03   0.215108E+01
 0.606300E+03   0.443619E+01
 0.606600E+03   0.638528E+01
 0.606900E+03   0.784599E+01
 0.607200E+03   0.862509E+01
 0.607500E+03   0.864069E+01
 0.607800E+03   0.761689E+01
 0.608100E+03   0.644019E+01
 0.608400E+03   0.598949E+01
 0.608700E+03   0.567179E+01
 0.609000E+03   0.483279E+01
 0.609300E+03   0.352748E+01
 0.609600E+03   0.201325E+01
 0.609900E+03   0.238117E+00
 0.610200E+03  -0.187861E+01
 0.610500E+03  -0.404611E+01
 0.610800E+03  -0.599371E+01
 0.611100E+03  -0.748381E+01
 0.611400E+03  -0.818621E+01
 0.611700E+03  -0.845861E+01
 0.612000E+03  -0.854501E+01
 0.612300E+03  -0.823101E+01
 0.612600E+03  -0.764211E+01
 0.612900E+03  -0.704041E+01
 0.613200E+03  -0.669741E+01
 0.613500E+03  -0.684391E+01
 0.613800E+03  -0.722611E+01
 0.614100E+03  -0.741081E+01
 0.614400E+03  -0.739771E+01
 0.614700E+03  -0.711441E+01
 0.615000E+03  -0.675041E+01
 0.615300E+03  -0.676661E+01
 0.615600E+03  -0.664741E+01
 0.615900E+03  -0.610831E+01
 0.616200E+03  -0.537991E+01
 0.616500E+03  -0.435161E+01
 0.616800E+03  -0.284451E+01
 0.617100E+03  -0.100221E+01
 0.617400E+03   0.100535E+01
 0.617700E+03   0.290649E+01
 0.618000E+03   0.476219E+01
 0.618300E+03   0.671029E+01
 0.618600E+03   0.841048E+01
 0.618900E+03   0.965068E+01
 0.619200E+03   0.106945E+02
 0.619500E+03   0.112542E+02
 0.619800E+03   0.113646E+02
 0.620100E+03   0.115044E+02
 0.620400E+03   0.111622E+02
 0.620700E+03   0.100769E+02
 0.621000E+03   0.896479E+01
 0.621300E+03   0.847419E+01
 0.621600E+03   0.840269E+01
 0.621900E+03   0.715628E+01
 0.622200E+03   0.461378E+01
 0.622500E+03   0.252139E+01
 0.622800E+03   0.141509E+01
 0.623100E+03   0.923687E+00
 0.623400E+03   0.822187E+00
 0.623700E+03   0.105599E+01
 0.624000E+03   0.118369E+01
 0.624300E+03   0.805387E+00
 0.624600E+03   0.163187E+00
 0.624900E+03  -0.279013E+00
 0.625200E+03  -0.310513E+00
 0.625500E+03  -0.191973E+00
 0.625800E+03  -0.258404E+00
 0.626100E+03  -0.641493E+00
 0.626400E+03  -0.139592E+01
 0.626700E+03  -0.214481E+01
 0.627000E+03  -0.241251E+01
 0.627300E+03  -0.254021E+01
 0.627600E+03  -0.321211E+01
 0.627900E+03  -0.424051E+01
 0.628200E+03  -0.494411E+01
 0.628500E+03  -0.510381E+01
 0.628800E+03  -0.532031E+01
 0.629100E+03  -0.590211E+01
 0.629400E+03  -0.643341E+01
 0.629700E+03  -0.702711E+01
 0.630000E+03  -0.769931E+01
 0.630300E+03  -0.838571E+01
 0.630600E+03  -0.907281E+01
 0.630900E+03  -0.957261E+01
 0.631200E+03  -0.974181E+01
 0.631500E+03  -0.972971E+01
 0.631800E+03  -0.933581E+01
 0.632100E+03  -0.833501E+01
 0.632400E+03  -0.685971E+01
 0.632700E+03  -0.497271E+01
 0.633000E+03  -0.301181E+01
 0.633300E+03  -0.109371E+01
 0.633600E+03   0.877148E+00
 0.633900E+03   0.297699E+01
 0.634200E+03   0.528369E+01
 0.634500E+03   0.782899E+01
 0.634800E+03   0.103525E+02
 0.635100E+03   0.121156E+02
 0.635400E+03   0.130450E+02
 0.635700E+03   0.132999E+02
 0.636000E+03   0.122302E+02
 0.636300E+03   0.104226E+02
 0.636600E+03   0.874649E+01
 0.636900E+03   0.740849E+01
 0.637200E+03   0.617179E+01
 0.637500E+03   0.478539E+01
 0.637800E+03   0.351129E+01
 0.638100E+03   0.255649E+01
 0.638400E+03   0.175329E+01
 0.638700E+03   0.919287E+00
 0.639000E+03   0.321865E-01
 0.639300E+03  -0.444513E+00
 0.639600E+03  -0.150612E+00
 0.639900E+03   0.538086E+00
 0.640200E+03   0.124089E+01
 0.640500E+03   0.204158E+01
 0.640800E+03   0.298329E+01
 0.641100E+03   0.378529E+01
 0.641400E+03   0.352229E+01
 0.641700E+03   0.221249E+01
 0.642000E+03   0.103709E+01
 0.642300E+03   0.463697E+00
 0.642600E+03   0.152838E+00
 0.642900E+03  -0.219963E+00
 0.643200E+03  -0.668512E+00
 0.643500E+03  -0.142941E+01
 0.643800E+03  -0.262571E+01
 0.644100E+03  -0.413671E+01
 0.644400E+03  -0.529001E+01
 0.644700E+03  -0.580871E+01
 0.645000E+03  -0.593431E+01
 0.645300E+03  -0.590781E+01
 0.645600E+03  -0.574281E+01
 0.645900E+03  -0.550511E+01
 0.646200E+03  -0.499231E+01
 0.646500E+03  -0.381231E+01
 0.646800E+03  -0.284691E+01
 0.647100E+03  -0.290391E+01
 0.647400E+03  -0.350731E+01
 0.647700E+03  -0.405181E+01
 0.648000E+03  -0.448741E+01
 0.648300E+03  -0.502601E+01
 0.648600E+03  -0.565591E+01
 0.648900E+03  -0.629081E+01
 0.649200E+03  -0.659211E+01
 0.649500E+03  -0.627581E+01
 0.649800E+03  -0.541431E+01
 0.650100E+03  -0.421241E+01
 0.650400E+03  -0.268051E+01
 0.650700E+03  -0.101071E+01
 0.651000E+03   0.755270E+00
 0.651300E+03   0.263494E+01
 0.651600E+03   0.417059E+01
 0.651900E+03   0.504699E+01
 0.652200E+03   0.556108E+01
 0.652500E+03   0.584609E+01
 0.652800E+03   0.594389E+01
 0.653100E+03   0.595019E+01
 0.653400E+03   0.568409E+01
 0.653700E+03   0.523019E+01
 0.654000E+03   0.493789E+01
 0.654300E+03   0.467439E+01
 0.654600E+03   0.405559E+01
 0.654900E+03   0.344149E+01
 0.655200E+03   0.325609E+01
 0.655500E+03   0.334249E+01
 0.655800E+03   0.363708E+01
 0.656100E+03   0.431579E+01
 0.656400E+03   0.530189E+01
 0.656700E+03   0.607379E+01
 0.657000E+03   0.656998E+01
 0.657300E+03   0.668439E+01
 0.657600E+03   0.608179E+01
 0.657900E+03   0.517169E+01
 0.658200E+03   0.446559E+01
 0.658500E+03   0.376459E+01
 0.658800E+03   0.322929E+01
 0.659100E+03   0.313158E+01
 0.659400E+03   0.272469E+01
 0.659700E+03   0.126762E+01
 0.660000E+03  -0.752314E+00
 0.660300E+03  -0.259551E+01
 0.660600E+03  -0.396541E+01
 0.660900E+03  -0.509531E+01
 0.661200E+03  -0.627821E+01
 0.661500E+03  -0.754631E+01
 0.661800E+03  -0.892931E+01
 0.662100E+03  -0.104880E+02
 0.662400E+03  -0.117057E+02
 0.662700E+03  -0.121921E+02
 0.663000E+03  -0.120250E+02
 0.663300E+03  -0.115549E+02
 0.663600E+03  -0.110447E+02
 0.663900E+03  -0.103552E+02
 0.664200E+03  -0.911471E+01
 0.664500E+03  -0.717871E+01
 0.664800E+03  -0.452021E+01
 0.665100E+03  -0.201811E+01
 0.665400E+03  -0.149714E+00
 0.665700E+03   0.178553E+01
 0.666000E+03   0.360594E+01
 0.666300E+03   0.485379E+01
 0.666600E+03   0.607409E+01
 0.666900E+03   0.767609E+01
 0.667200E+03   0.935899E+01
 0.667500E+03   0.106528E+02
 0.667800E+03   0.112137E+02
 0.668100E+03   0.109135E+02
 0.668400E+03   0.926329E+01
 0.668700E+03   0.699348E+01
 0.669000E+03   0.510629E+01
 0.669300E+03   0.391559E+01
 0.669600E+03   0.295098E+01
 0.669900E+03   0.180589E+01
 0.670200E+03   0.818386E+00
 0.670500E+03   0.210388E+00
 0.670800E+03  -0.377913E+00
 0.671100E+03  -0.105251E+01
 0.671400E+03  -0.144458E+01
 0.671700E+03  -0.148480E+01
 0.672000E+03  -0.138895E+01
 0.672300E+03  -0.136393E+01
 0.672600E+03  -0.122370E+01
 0.672900E+03  -0.851133E+00
 0.673200E+03  -0.334873E+00
 0.673500E+03  -0.242487E+00
 0.673800E+03  -0.911694E+00
 0.674100E+03  -0.172273E+01
 0.674400E+03  -0.204381E+01
 0.674700E+03  -0.193971E+01
 0.675000E+03  -0.167478E+01
 0.675300E+03  -0.118971E+01
 0.675600E+03  -0.527813E+00
 0.675900E+03  -0.142612E+00
 0.676200E+03  -0.203913E+00
 0.676500E+03  -0.148813E+00
 0.676800E+03   0.320787E+00
 0.677100E+03   0.520586E+00
 0.677400E+03   0.796871E-01
 0.677700E+03  -0.784212E+00
 0.678000E+03  -0.145951E+01
 0.678300E+03  -0.146851E+01
 0.678600E+03  -0.121971E+01
 0.678900E+03  -0.164301E+01
 0.679200E+03  -0.238541E+01
 0.679500E+03  -0.244331E+01
 0.679800E+03  -0.203731E+01
 0.680100E+03  -0.165408E+01
 0.680400E+03  -0.111202E+01
 0.680700E+03  -0.366205E+00
 0.681000E+03   0.446827E+00
 0.681300E+03   0.129054E+01
 0.681600E+03   0.226549E+01
 0.681900E+03   0.327859E+01
 0.682200E+03   0.359929E+01
 0.682500E+03   0.332959E+01
 0.682800E+03   0.276239E+01
 0.683100E+03   0.188195E+01
 0.683400E+03   0.114517E+00
 0.683700E+03  -0.202424E+01
 0.684000E+03  -0.331690E+01
 0.684300E+03  -0.353319E+01
 0.684600E+03  -0.304466E+01
 0.684900E+03  -0.233164E+01
 0.685200E+03  -0.177326E+01
 0.685500E+03  -0.104141E+01
 0.685800E+03   0.372387E+00
 0.686100E+03   0.257269E+01
 0.686400E+03   0.505299E+01
 0.686700E+03   0.667929E+01
 0.687000E+03   0.694289E+01
 0.687300E+03   0.625549E+01
 0.687600E+03   0.535839E+01
 0.687900E+03   0.469538E+01
 0.688200E+03   0.382149E+01
 0.688500E+03   0.227989E+01
 0.688800E+03   0.700617E+00
 0.689100E+03  -0.488924E+00
 0.689400E+03  -0.173051E+01
 0.689700E+03  -0.333471E+01
 0.690000E+03  -0.495951E+01
 0.690300E+03  -0.613121E+01
 0.690600E+03  -0.675891E+01
 0.690900E+03  -0.686741E+01
 0.691200E+03  -0.673821E+01
 0.691500E+03  -0.662081E+01
 0.691800E+03  -0.636271E+01
 0.692100E+03  -0.558521E+01
 0.692400E+03  -0.421731E+01
 0.692700E+03  -0.261711E+01
 0.693000E+03  -0.102661E+01
 0.693300E+03   0.341747E+00
 0.693600E+03   0.117813E+01
 0.693900E+03   0.155745E+01
 0.694200E+03   0.153161E+01
 0.694500E+03   0.127125E+01
 0.694800E+03   0.121098E+01
 0.695100E+03   0.145170E+01
 0.695400E+03   0.142942E+01
 0.695700E+03   0.107710E+01
 0.696000E+03   0.747427E+00
 0.696300E+03   0.425716E+00
 0.696600E+03  -0.716629E-01
 0.696900E+03  -0.451973E+00
 0.697200E+03  -0.459482E+00
 0.697500E+03  -0.299129E-01
 0.697800E+03   0.103299E+01
 0.698100E+03   0.252129E+01
 0.698400E+03   0.411338E+01
 0.698700E+03   0.507769E+01
 0.699000E+03   0.539679E+01
 0.699300E+03   0.560909E+01
 0.699600E+03   0.568499E+01
 0.699900E+03   0.564059E+01
 0.700200E+03   0.518149E+01
 0.700500E+03   0.410989E+01
 0.700800E+03   0.272309E+01
 0.701100E+03   0.132199E+01
 0.701400E+03   0.910873E-01
 0.701700E+03  -0.795313E+00
 0.702000E+03  -0.159396E+01
 0.702300E+03  -0.231531E+01
 0.702600E+03  -0.241008E+01
 0.702900E+03  -0.169611E+01
 0.703200E+03  -0.746462E+00
 0.703500E+03   0.572166E-01
 0.703800E+03   0.352715E+00
 0.704100E+03   0.340727E+00
 0.704400E+03   0.715277E+00
 0.704700E+03   0.952217E+00
 0.705000E+03   0.104187E+00
 0.705300E+03  -0.187691E+01
 0.705600E+03  -0.401461E+01
 0.705900E+03  -0.533401E+01
 0.706200E+03  -0.596711E+01
 0.706500E+03  -0.653081E+01
 0.706800E+03  -0.734291E+01
 0.707100E+03  -0.777201E+01
 0.707400E+03  -0.738241E+01
 0.707700E+03  -0.646701E+01
 0.708000E+03  -0.545131E+01
 0.708300E+03  -0.436811E+01
 0.708600E+03  -0.314121E+01
 0.708900E+03  -0.242331E+01
 0.709200E+03  -0.226291E+01
 0.709500E+03  -0.190711E+01
 0.709800E+03  -0.103741E+01
 0.710100E+03   0.303177E+00
 0.710400E+03   0.187913E+01
 0.710700E+03   0.332219E+01
 0.711000E+03   0.448558E+01
 0.711300E+03   0.542649E+01
 0.711600E+03   0.617239E+01
 0.711900E+03   0.671159E+01
 0.712200E+03   0.688749E+01
 0.712500E+03   0.659459E+01
 0.712800E+03   0.616019E+01
 0.713100E+03   0.600468E+01
 0.713400E+03   0.611579E+01
 0.713700E+03   0.643809E+01
 0.714000E+03   0.688669E+01
 0.714300E+03   0.684349E+01
 0.714600E+03   0.582719E+01
 0.714900E+03   0.446719E+01
 0.715200E+03   0.327599E+01
 0.715500E+03   0.188129E+01
 0.715800E+03   0.184116E+00
 0.716100E+03  -0.161203E+01
 0.716400E+03  -0.356171E+01
 0.716700E+03  -0.574921E+01
 0.717000E+03  -0.786236E+01
 0.717300E+03  -0.928016E+01
 0.717600E+03  -0.952061E+01
 0.717900E+03  -0.853981E+01
 0.718200E+03  -0.668201E+01
 0.718500E+03  -0.411571E+01
 0.718800E+03  -0.151081E+01
